provider,origin_platform,country_code,country_name,territory_type,available,earliest_date,latest_date,chart_types,native_frequency,ranking_depth,number_of_tracks,number_of_observations
CHARTMETRIC,AMAZON,GLOBAL,,GLOBAL,False,,,HTTP_400,,,,
CHARTMETRIC,APPLEMUSIC,GLOBAL,,GLOBAL,False,,,HTTP_400,,,,
CHARTMETRIC,DEEZER,GLOBAL,,GLOBAL,False,,,HTTP_400,,,,
CHARTMETRIC,QQ,GLOBAL,,GLOBAL,False,,,HTTP_400,,,,
CHARTMETRIC,SPOTIFY,AE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,AR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,AT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,AU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,BE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,BG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,BO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,BR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,BY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,CA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,CH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,CL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,CO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,CR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,CZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,DE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,DK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,DO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,EC,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,EE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,EG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,ES,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,FI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,FR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,GB,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,GLOBAL,,GLOBAL,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,GR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,GT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,HK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,HN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,HU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,ID,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,IE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,IL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,IN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,IS,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,IT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,JP,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,KR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,KZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,LT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,LU,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,LV,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,MA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,MX,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,MY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,NG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,NI,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,NL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,NO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,NZ,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,PA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,PE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,PH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,PK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,PL,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,PT,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,PY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,RO,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,SA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,SE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,SG,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,SK,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,SV,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,TH,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,TR,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,TW,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,UA,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,US,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,UY,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,VE,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,VN,,COUNTRY,True,,,tracks,,,,
CHARTMETRIC,SPOTIFY,ZA,,COUNTRY,True,,,tracks,,,,
MGD,SPOTIFY,AE,,COUNTRY,True,2019-06-04,2022-03-13,Top 200,,200,2784,158253
MGD,SPOTIFY,AR,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,4227,378400
MGD,SPOTIFY,AT,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,9322,378134
MGD,SPOTIFY,AU,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5732,378800
MGD,SPOTIFY,BE,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,8419,378400
MGD,SPOTIFY,BG,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3315,106859
MGD,SPOTIFY,BO,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,3471,327663
MGD,SPOTIFY,BR,,COUNTRY,True,2017-01-01,2022-03-13,Top 200,,200,5010,379200
