provider,origin_platform,country_code,year,chart_name,artist,chart_appearances,unique_tracks,best_rank,mean_rank,top10_appearances,top50_appearances,streams_sum,stream_observations
MGD,SPOTIFY,AE,2019,Top 200,Post Malone,1069,31,2,38.138447,221,729,2195945,1069
MGD,SPOTIFY,AE,2019,Top 200,Ed Sheeran,804,16,2,29.547264,239,646,1929101,804
MGD,SPOTIFY,AE,2019,Top 200,XXXTENTACION,582,11,6,49.731959,17,340,947792,582
MGD,SPOTIFY,AE,2019,Top 200,Billie Eilish,569,7,1,32.040422,108,459,1264848,569
MGD,SPOTIFY,AE,2019,Top 200,Ariana Grande,521,9,3,45.629559,38,308,869033,521
MGD,SPOTIFY,AE,2019,Top 200,Taylor Swift,458,22,3,43.161572,24,297,733394,458
MGD,SPOTIFY,AE,2019,Top 200,Lil Nas X,396,11,1,29.628788,144,310,1046361,396
MGD,SPOTIFY,AE,2019,Top 200,Sam Smith,376,4,4,35.726064,89,268,765305,376
MGD,SPOTIFY,AE,2019,Top 200,Halsey,329,3,12,37.167173,0,260,567789,329
MGD,SPOTIFY,AE,2019,Top 200,Lauv,328,4,27,57.871951,0,118,428577,328
MGD,SPOTIFY,AE,2019,Top 200,Camila Cabello,304,8,9,43.098684,5,184,544048,304
MGD,SPOTIFY,AE,2019,Top 200,Maroon 5,299,2,1,36.923077,95,178,768328,299
MGD,SPOTIFY,AE,2019,Top 200,Khalid,297,4,9,52.558923,2,144,424759,297
MGD,SPOTIFY,AE,2019,Top 200,Lewis Capaldi,282,4,5,25.12766,77,247,686590,282
MGD,SPOTIFY,AE,2019,Top 200,Travis Scott,266,4,1,52.75188,65,101,592049,266
MGD,SPOTIFY,AE,2019,Top 200,Jonas Brothers,259,4,7,49.96139,5,134,373072,259
MGD,SPOTIFY,AE,2019,Top 200,Lil Tecca,253,11,2,26.146245,80,204,660562,253
MGD,SPOTIFY,AE,2019,Top 200,Katy Perry,245,4,11,47.212245,0,158,372533,245
MGD,SPOTIFY,AE,2019,Top 200,Drake,238,4,4,42.617647,27,144,429411,238
MGD,SPOTIFY,AE,2019,Top 200,Juice WRLD,237,7,3,52.71308,11,129,416934,237
MGD,SPOTIFY,AE,2019,Top 200,Chris Brown,229,3,11,46.056769,0,137,351428,229
MGD,SPOTIFY,AE,2019,Top 200,Lizzo,229,3,22,49.502183,0,156,322780,229
MGD,SPOTIFY,AE,2019,Top 200,"Post Malone, Swae Lee",211,3,4,18.14218,79,209,524449,211
MGD,SPOTIFY,AE,2019,Top 200,"Marshmello, Bastille",211,1,8,34.061611,6,177,379902,211
MGD,SPOTIFY,AE,2019,Top 200,Bazzi,207,5,16,47.125604,0,136,318239,207
MGD,SPOTIFY,AE,2019,Top 200,Imagine Dragons,206,2,10,49.859223,3,107,307954,206
MGD,SPOTIFY,AE,2019,Top 200,benny blanco,206,1,37,61.23301,0,66,250002,206
MGD,SPOTIFY,AE,2019,Top 200,Shawn Mendes,205,4,5,43.873171,17,140,351785,205
MGD,SPOTIFY,AE,2019,Top 200,Ali Gatie,202,3,10,20.089109,2,199,462835,202
MGD,SPOTIFY,AE,2019,Top 200,Anne-Marie,202,1,40,58.108911,0,56,250885,202
MGD,SPOTIFY,AE,2019,Top 200,"Shawn Mendes, Camila Cabello",194,2,1,3.118557,193,194,1175788,194
MGD,SPOTIFY,AE,2019,Top 200,"Y2K, bbno$",192,2,2,13.369792,98,190,576724,192
MGD,SPOTIFY,AE,2019,Top 200,Harry Styles,182,15,10,39.049451,7,131,390452,182
MGD,SPOTIFY,AE,2019,Top 200,"Lil Nas X, Billy Ray Cyrus",158,1,2,25.968354,49,139,368265,158
MGD,SPOTIFY,AE,2019,Top 200,Tones And I,150,2,1,14.613333,88,145,623874,150
MGD,SPOTIFY,AE,2019,Top 200,Selena Gomez,140,3,1,25.307143,41,114,410909,140
MGD,SPOTIFY,AE,2019,Top 200,Aseel Hameem,137,1,2,35.79562,30,104,286802,137
